57,OPMA.2.2,30,Have a strong understanding of cloud hosting services and the types available; in particular Platform; Infrastructure and Software As A Service (PaaS/ IaaS/ SaaS). Understand the government's 'Cloud First' policy  and why PaaS; IaaS; SaaS should be considered before other kinds of solutions.
58,OPMA.3.1,31,Understand the activities of Service Management  to ensure 'run and maintain' of applications after they have been deployed by Development teams.
59,OPMA.4.1,32,Ensure that appropriate identity and access management strategies are in place in proportion to Government classifications.
60,OPMA.5.1,33,Engage with technical staff and suppliers to define the best system and platform configurations to achieve business objectives. Meet user needs and ensure configuration is always consistent;  auditable and versioned.
61,OPMA.6.1,34,Demonstrate strong customer service skills  so that incidents are managed in a user-focussed way. In an agile environment  it is important that everyone in the team is able to confidently engage with users.
62,OPMA.7.1,35,Define the configuration of networking in code. Automating the process such that configuration is always consistent; auditable and versioned.
63,OPMA.8.1,36,Gather and report detailed performance data against key indicators and generate actionable improvements to the quality of services offered by the department.
64,OPMA.9.1,37,Engage in the negotiations of Service Level and Operational Level Agreements with suppliers and stakeholders to ensure they are suitable for the service being developed.
65,OPMA.10.1,38,Manage the email and collaboration platform in your department; including activities such as provisioning accounts; monitoring security (alongside security specialists) and capacity of systems and understand the cost implications of using the service.
66,OPMA.11.1,39,Understand the financial position of the service. Plan and forecast  and recognise the impact of delivering the service on finance.
67,CSRK.1.1,40,Logging records - use of the priority matrix. Adding/deleting attachments. Adhering to ISO 20000 Incident Management processes/procedures and using templates. Updating and reassigning records. Manging Marval queues.  1. Using knowledge search screen - Populating appropriate fields to extract data.  2. Using #8z Reporting Marval - To search and analyse data.  3. Tracking - Using Marval as appropriate once trained and responsible for this role.  4. Using error control. 5. To search and acknowledge when to raise requests for known errors or resolutions. Making associations as required during the incident life cycle. 6. MyIS; MyFM - Familiarity and ability to use these functions or guide others as appropriate. 7.  Customer Contact Records - Creating and updating as required. 8. Marval MContact - Using this database to check and amend customer/user details as required. 9. CMDB - Familiarity and use of CMDB. Associating CIs as laid out in ISO 20000 processes and procedures.  10. Marval Admin Functionality  11.  Migration to Marval V12.
68,CSRK.2.1,41,question and answer site for professional and enthusiast programmers. It's 100% free
69,CSRK.3.1,42,question and answer site for professional and enthusiast programmers. It's 100% free
70,CSRK.4.1,43,question and answer site for professional and enthusiast programmers. It's 100% free
71,CSRK.5.1,44,question and answer site for professional and enthusiast programmers. It's 100% free
72,CSRK.6.1,45,question and answer site for professional and enthusiast programmers. It's 100% free
73,CSRK.7.1,46,question and answer site for professional and enthusiast programmers. It's 100% free
74,CSRK.8.1,47,question and answer site for professional and enthusiast programmers. It's 100% free
75,CSRK.9.1,48,question and answer site for professional and enthusiast programmers. It's 100% free
76,CSRK.10.1,49,question and answer site for professional and enthusiast programmers. It's 100% free
77,CSRK.11.1,50,question and answer site for professional and enthusiast programmers. It's 100% free
78,CSRK.12.1,51,question and answer site for professional and enthusiast programmers. It's 100% free
79,CSRK.13.1,52,question and answer site for professional and enthusiast programmers. It's 100% free
80,CSRK.14.1,53,question and answer site for professional and enthusiast programmers. It's 100% free
81,CSRK.15.1,54,question and answer site for professional and enthusiast programmers. It's 100% free
82,CSRK.16.1,55,question and answer site for professional and enthusiast programmers. It's 100% free
83,CSRK.17.1,56,question and answer site for professional and enthusiast programmers. It's 100% free
84,CSRK.18.1,57,question and answer site for professional and enthusiast programmers. It's 100% free
85,CSRK.19.1,58,question and answer site for professional and enthusiast programmers. It's 100% free
86,CSRK.20.1,59,question and answer site for professional and enthusiast programmers. It's 100% free
87,CSRK.21.1,60,question and answer site for professional and enthusiast programmers. It's 100% free
88,CSRK.22.1,61,question and answer site for professional and enthusiast programmers. It's 100% free
89,CSRK.23.1,62,question and answer site for professional and enthusiast programmers. It's 100% free
90,CSRK.24.1,63,question and answer site for professional and enthusiast programmers. It's 100% free
91,CSRK.25.1,64,question and answer site for professional and enthusiast programmers. It's 100% free
92,CSRK.26.1,65,question and answer site for professional and enthusiast programmers. It's 100% free
93,CSRK.27.1,66,question and answer site for professional and enthusiast programmers. It's 100% free
94,CSRK.28.1,67,question and answer site for professional and enthusiast programmers. It's 100% free
95,CSRK.29.1,68,question and answer site for professional and enthusiast programmers. It's 100% free
96,CSRK.30.1,69,question and answer site for professional and enthusiast programmers. It's 100% free
97,CSRK.31.1,70,question and answer site for professional and enthusiast programmers. It's 100% free
98,CSRK.32.1,71,question and answer site for professional and enthusiast programmers. It's 100% free
99,CSRK.33.1,72,question and answer site for professional and enthusiast programmers. It's 100% free
100,CSRK.34.1,73,question and answer site for professional and enthusiast programmers. It's 100% free
101,CSRK.35.1,74,question and answer site for professional and enthusiast programmers. It's 100% free
102,I&S.1.1,75,question and answer site for professional and enthusiast programmers. It's 100% free
103,I&S.2.1,76,question and answer site for professional and enthusiast programmers. It's 100% free
104,I&S.3.1,77,question and answer site for professional and enthusiast programmers. It's 100% free
105,I&S.4.1,78,question and answer site for professional and enthusiast programmers. It's 100% free
106,I&S.5.1,79,question and answer site for professional and enthusiast programmers. It's 100% free
107,I&S.6.1,80,question and answer site for professional and enthusiast programmers. It's 100% free
108,I&S.7.1,81,question and answer site for professional and enthusiast programmers. It's 100% free
109,I&S.8.1,82,question and answer site for professional and enthusiast programmers. It's 100% free
110,I&S.9.1,83,question and answer site for professional and enthusiast programmers. It's 100% free
111,I&S.10.1,84,question and answer site for professional and enthusiast programmers. It's 100% free
112,I&S.11.1,85,question and answer site for professional and enthusiast programmers. It's 100% free
113,ISO&IM.1.1,86,question and answer site for professional and enthusiast programmers. It's 100% free
114,ISO&IM.2.1,87,question and answer site for professional and enthusiast programmers. It's 100% free
115,ISO&IM.3.1,88,question and answer site for professional and enthusiast programmers. It's 100% free
116,ISO&IM.4.1,89,question and answer site for professional and enthusiast programmers. It's 100% free
117,ISO&IM.5.1,90,question and answer site for professional and enthusiast programmers. It's 100% free
118,ISO&IM.6.1,91,question and answer site for professional and enthusiast programmers. It's 100% free
119,ISO&IM.7.1,92,question and answer site for professional and enthusiast programmers. It's 100% free
120,ISO&IM.8.1,93,question and answer site for professional and enthusiast programmers. It's 100% free
121,TS.1.1,94,question and answer site for professional and enthusiast programmers. It's 100% free
122,TS.2.1,95,question and answer site for professional and enthusiast programmers. It's 100% free
123,TS.3.1,96,question and answer site for professional and enthusiast programmers. It's 100% free
124,TS.4.1,97,question and answer site for professional and enthusiast programmers. It's 100% free
125,TS.5.1,98,question and answer site for professional and enthusiast programmers. It's 100% free
126,TS.6.1,99,question and answer site for professional and enthusiast programmers. It's 100% free
127,TS.7.1,100,question and answer site for professional and enthusiast programmers. It's 100% free
128,TS.8.1,101,question and answer site for professional and enthusiast programmers. It's 100% free
129,TS.9.1,102,question and answer site for professional and enthusiast programmers. It's 100% free
130,TS.10.1,103,question and answer site for professional and enthusiast programmers. It's 100% free
131,TS.11.1,104,question and answer site for professional and enthusiast programmers. It's 100% free
132,TS.12.1,105,question and answer site for professional and enthusiast programmers. It's 100% free
133,TS.13.1,106,question and answer site for professional and enthusiast programmers. It's 100% free
134,TS.14.1,107,question and answer site for professional and enthusiast programmers. It's 100% free
