261,2,127,02/05/1990,1,1
262,2,128,02/05/1990,1,1
263,2,129,02/05/1990,1,1
264,2,130,02/05/1990,1,1
265,2,131,02/05/1990,1,1
266,2,132,02/05/1990,1,1
267,2,133,02/05/1990,1,1
268,2,134,02/05/1990,1,1
269,3,1,02/05/1990,1,1
270,3,2,02/05/1990,1,1
271,3,3,02/05/1990,1,1
272,3,4,02/05/1990,1,1
273,3,5,02/05/1990,1,1
274,3,6,02/05/1990,1,1
275,3,7,02/05/1990,1,1
276,3,8,02/05/1990,1,1
277,3,9,02/05/1990,1,1
278,3,10,02/05/1990,1,1
279,3,11,02/05/1990,1,1
280,3,12,02/05/1990,1,1
281,3,13,02/05/1990,1,1
282,3,14,02/05/1990,1,1
283,3,15,02/05/1990,1,1
284,3,16,02/05/1990,1,1
285,3,17,02/05/1990,1,1
286,3,18,02/05/1990,1,1
287,3,19,02/05/1990,1,1
288,3,20,02/05/1990,1,1
289,3,21,02/05/1990,1,1
290,3,22,02/05/1990,1,1
291,3,23,02/05/1990,1,1
292,3,24,02/05/1990,1,1
293,3,25,02/05/1990,1,1
294,3,26,02/05/1990,1,1
295,3,27,02/05/1990,1,1
296,3,28,02/05/1990,1,1
297,3,29,02/05/1990,1,1
298,3,30,02/05/1990,1,1
299,3,31,02/05/1990,1,1
300,3,32,02/05/1990,1,1
301,3,33,02/05/1990,1,1
302,3,34,02/05/1990,1,1
303,3,35,02/05/1990,1,1
304,3,36,02/05/1990,1,1
305,3,37,02/05/1990,1,1
306,3,38,02/05/1990,1,1
307,3,39,02/05/1990,1,1
308,3,40,02/05/1990,1,1
309,3,41,02/05/1990,1,1
310,3,42,02/05/1990,1,1
311,3,43,02/05/1990,1,1
312,3,44,02/05/1990,1,1
313,3,45,02/05/1990,1,1
314,3,46,02/05/1990,1,1
315,3,47,02/05/1990,1,1
316,3,48,02/05/1990,1,1
317,3,49,02/05/1990,1,1
318,3,50,02/05/1990,1,1
319,3,51,02/05/1990,1,1
320,3,52,02/05/1990,1,1
321,3,53,02/05/1990,1,1
322,3,54,02/05/1990,1,1
323,3,55,02/05/1990,1,1
324,3,56,02/05/1990,1,1
325,3,57,02/05/1990,1,1
326,3,58,02/05/1990,1,1
327,3,59,02/05/1990,1,1
328,3,60,02/05/1990,1,1
329,3,61,02/05/1990,1,1
330,3,62,02/05/1990,1,1
331,3,63,02/05/1990,1,1
332,3,64,02/05/1990,1,1
333,3,65,02/05/1990,1,1
334,3,66,02/05/1990,1,1
335,3,67,02/05/1990,1,1
336,3,68,02/05/1990,1,1
337,3,69,02/05/1990,1,1
338,3,70,02/05/1990,1,1
339,3,71,02/05/1990,1,1
340,3,72,02/05/1990,1,1
341,3,73,02/05/1990,1,1
342,3,74,02/05/1990,1,1
343,3,75,02/05/1990,1,1
344,3,76,02/05/1990,1,1
345,3,77,02/05/1990,1,1
346,3,78,02/05/1990,1,1
347,3,79,02/05/1990,1,1
348,3,80,02/05/1990,1,1
349,3,81,02/05/1990,1,1
350,3,82,02/05/1990,1,1
351,3,83,02/05/1990,1,1
352,3,84,02/05/1990,1,1
353,3,85,02/05/1990,1,1
354,3,86,02/05/1990,1,1
355,3,87,02/05/1990,1,1
356,3,88,02/05/1990,1,1
357,3,89,02/05/1990,1,1
358,3,90,02/05/1990,1,1
359,3,91,02/05/1990,1,1
360,3,92,02/05/1990,1,1
361,3,93,02/05/1990,1,1
362,3,94,02/05/1990,1,1
363,3,95,02/05/1990,1,1
364,3,96,02/05/1990,1,1
365,3,97,02/05/1990,1,1
366,3,98,02/05/1990,1,1
367,3,99,02/05/1990,1,1
368,3,100,02/05/1990,1,1
369,3,101,02/05/1990,1,1
370,3,102,02/05/1990,1,1
371,3,103,02/05/1990,1,1
372,3,104,02/05/1990,1,1
373,3,105,02/05/1990,1,1
374,3,106,02/05/1990,1,1
375,3,107,02/05/1990,1,1
376,3,108,02/05/1990,1,1
377,3,109,02/05/1990,1,1
378,3,110,02/05/1990,1,1
379,3,111,02/05/1990,1,1
380,3,112,02/05/1990,1,1
381,3,113,02/05/1990,1,1
382,3,114,02/05/1990,1,1
383,3,115,02/05/1990,1,1
384,3,116,02/05/1990,1,1
385,3,117,02/05/1990,1,1
386,3,118,02/05/1990,1,1
387,3,119,02/05/1990,1,1
388,3,120,02/05/1990,1,1
389,3,121,02/05/1990,1,1
390,3,122,02/05/1990,1,1
391,3,123,02/05/1990,1,1
392,3,124,02/05/1990,1,1
393,3,125,02/05/1990,1,1
394,3,126,02/05/1990,1,1
395,3,127,02/05/1990,1,1
396,3,128,02/05/1990,1,1
397,3,129,02/05/1990,1,1
398,3,130,02/05/1990,1,1
399,3,131,02/05/1990,1,1
400,3,132,02/05/1990,1,1
401,3,133,02/05/1990,1,1
402,3,134,02/05/1990,1,1
403,4,1,02/05/1990,1,1
404,4,2,02/05/1990,1,1
405,4,3,02/05/1990,1,1
406,4,4,02/05/1990,1,1
407,4,5,02/05/1990,1,1
408,4,6,02/05/1990,1,1
409,4,7,02/05/1990,1,1
410,4,8,02/05/1990,1,1
411,4,9,02/05/1990,1,1
412,4,10,02/05/1990,1,1
413,4,11,02/05/1990,1,1
414,4,12,02/05/1990,1,1
415,4,13,02/05/1990,1,1
416,4,14,02/05/1990,1,1
417,4,15,02/05/1990,1,1
418,4,16,02/05/1990,1,1
419,4,17,02/05/1990,1,1
420,4,18,02/05/1990,1,1
421,4,19,02/05/1990,1,1
422,4,20,02/05/1990,1,1
423,4,21,02/05/1990,1,1
424,4,22,02/05/1990,1,1
425,4,23,02/05/1990,1,1
426,4,24,02/05/1990,1,1
427,4,25,02/05/1990,1,1
428,4,26,02/05/1990,1,1
429,4,27,02/05/1990,1,1
430,4,28,02/05/1990,1,1
431,4,29,02/05/1990,1,1
432,4,30,02/05/1990,1,1
433,4,31,02/05/1990,1,1
434,4,32,02/05/1990,1,1
435,4,33,02/05/1990,1,1
436,4,34,02/05/1990,1,1
437,4,35,02/05/1990,1,1
438,4,36,02/05/1990,1,1
439,4,37,02/05/1990,1,1
440,4,38,02/05/1990,1,1
441,4,39,02/05/1990,1,1
442,4,40,02/05/1990,1,1
443,4,41,02/05/1990,1,1
444,4,42,02/05/1990,1,1
445,4,43,02/05/1990,1,1
446,4,44,02/05/1990,1,1
447,4,45,02/05/1990,1,1
448,4,46,02/05/1990,1,1
449,4,47,02/05/1990,1,1
450,4,48,02/05/1990,1,1
451,4,49,02/05/1990,1,1
452,4,50,02/05/1990,1,1
453,4,51,02/05/1990,1,1
454,4,52,02/05/1990,1,1
455,4,53,02/05/1990,1,1
456,4,54,02/05/1990,1,1
457,4,55,02/05/1990,1,1
458,4,56,02/05/1990,1,1
459,4,57,02/05/1990,1,1
460,4,58,02/05/1990,1,1
461,4,59,02/05/1990,1,1
462,4,60,02/05/1990,1,1
463,4,61,02/05/1990,1,1
464,4,62,02/05/1990,1,1
465,4,63,02/05/1990,1,1
466,4,64,02/05/1990,1,1
467,4,65,02/05/1990,1,1
468,4,66,02/05/1990,1,1
469,4,67,02/05/1990,1,1
470,4,68,02/05/1990,1,1
471,4,69,02/05/1990,1,1
472,4,70,02/05/1990,1,1
473,4,71,02/05/1990,1,1
474,4,72,02/05/1990,1,1
475,4,73,02/05/1990,1,1
476,4,74,02/05/1990,1,1
477,4,75,02/05/1990,1,1
478,4,76,02/05/1990,1,1
479,4,77,02/05/1990,1,1
480,4,78,02/05/1990,1,1
481,4,79,02/05/1990,1,1
482,4,80,02/05/1990,1,1
483,4,81,02/05/1990,1,1
484,4,82,02/05/1990,1,1
485,4,83,02/05/1990,1,1
486,4,84,02/05/1990,1,1
487,4,85,02/05/1990,1,1
488,4,86,02/05/1990,1,1
489,4,87,02/05/1990,1,1
490,4,88,02/05/1990,1,1
491,4,89,02/05/1990,1,1
492,4,90,02/05/1990,1,1
493,4,91,02/05/1990,1,1
494,4,92,02/05/1990,1,1
495,4,93,02/05/1990,1,1
496,4,94,02/05/1990,1,1
497,4,95,02/05/1990,1,1
498,4,96,02/05/1990,1,1
499,4,97,02/05/1990,1,1
500,4,98,02/05/1990,1,1
501,4,99,02/05/1990,1,1
502,4,100,02/05/1990,1,1
503,4,101,02/05/1990,1,1
504,4,102,02/05/1990,1,1
505,4,103,02/05/1990,1,1
506,4,104,02/05/1990,1,1
507,4,105,02/05/1990,1,1
508,4,106,02/05/1990,1,1
509,4,107,02/05/1990,1,1
510,4,108,02/05/1990,1,1
511,4,109,02/05/1990,1,1
512,4,110,02/05/1990,1,1
513,4,111,02/05/1990,1,1
514,4,112,02/05/1990,1,1
515,4,113,02/05/1990,1,1
516,4,114,02/05/1990,1,1
517,4,115,02/05/1990,1,1
518,4,116,02/05/1990,1,1
519,4,117,02/05/1990,1,1
520,4,118,02/05/1990,1,1
521,4,119,02/05/1990,1,1
522,4,120,02/05/1990,1,1
523,4,121,02/05/1990,1,1
524,4,122,02/05/1990,1,1
525,4,123,02/05/1990,1,1
526,4,124,02/05/1990,1,1
527,4,125,02/05/1990,1,1
528,4,126,02/05/1990,1,1
529,4,127,02/05/1990,1,1
530,4,128,02/05/1990,1,1
531,4,129,02/05/1990,1,1
532,4,130,02/05/1990,1,1
533,4,131,02/05/1990,1,1
534,4,132,02/05/1990,1,1
535,4,133,02/05/1990,1,1
536,4,134,02/05/1990,1,1
537,5,1,02/05/1990,1,1
538,5,2,02/05/1990,1,1
539,5,3,02/05/1990,1,1
540,5,4,02/05/1990,1,1
541,5,5,02/05/1990,1,1
542,5,6,02/05/1990,1,1
543,5,7,02/05/1990,1,1
544,5,8,02/05/1990,1,1
545,5,9,02/05/1990,1,1
546,5,10,02/05/1990,1,1
547,5,11,02/05/1990,1,1
548,5,12,02/05/1990,1,1
549,5,13,02/05/1990,1,1
550,5,14,02/05/1990,1,1
551,5,15,02/05/1990,1,1
552,5,16,02/05/1990,1,1
553,5,17,02/05/1990,1,1
554,5,18,02/05/1990,1,1
555,5,19,02/05/1990,1,1
556,5,20,02/05/1990,1,1
557,5,21,02/05/1990,1,1
558,5,22,02/05/1990,1,1
559,5,23,02/05/1990,1,1
560,5,24,02/05/1990,1,1
561,5,25,02/05/1990,1,1
562,5,26,02/05/1990,1,1
563,5,27,02/05/1990,1,1
564,5,28,02/05/1990,1,1
565,5,29,02/05/1990,1,1
566,5,30,02/05/1990,1,1
567,5,31,02/05/1990,1,1
568,5,32,02/05/1990,1,1
569,5,33,02/05/1990,1,1
570,5,34,02/05/1990,1,1
571,5,35,02/05/1990,1,1
572,5,36,02/05/1990,1,1
573,5,37,02/05/1990,1,1
574,5,38,02/05/1990,1,1
575,5,39,02/05/1990,1,1
576,5,40,02/05/1990,1,1
577,5,41,02/05/1990,1,1
578,5,42,02/05/1990,1,1
579,5,43,02/05/1990,1,1
580,5,44,02/05/1990,1,1
581,5,45,02/05/1990,1,1
582,5,46,02/05/1990,1,1
583,5,47,02/05/1990,1,1
584,5,48,02/05/1990,1,1
585,5,49,02/05/1990,1,1
586,5,50,02/05/1990,1,1
587,5,51,02/05/1990,1,1
588,5,52,02/05/1990,1,1
589,5,53,02/05/1990,1,1
590,5,54,02/05/1990,1,1
591,5,55,02/05/1990,1,1
592,5,56,02/05/1990,1,1
593,5,57,02/05/1990,1,1
594,5,58,02/05/1990,1,1
595,5,59,02/05/1990,1,1
596,5,60,02/05/1990,1,1
597,5,61,02/05/1990,1,1
598,5,62,02/05/1990,1,1
599,5,63,02/05/1990,1,1
600,5,64,02/05/1990,1,1
601,5,65,02/05/1990,1,1
602,5,66,02/05/1990,1,1
603,5,67,02/05/1990,1,1
604,5,68,02/05/1990,1,1
605,5,69,02/05/1990,1,1
606,5,70,02/05/1990,1,1
607,5,71,02/05/1990,1,1
608,5,72,02/05/1990,1,1
609,5,73,02/05/1990,1,1
610,5,74,02/05/1990,1,1
611,5,75,02/05/1990,1,1
612,5,76,02/05/1990,1,1
613,5,77,02/05/1990,1,1
614,5,78,02/05/1990,1,1
615,5,79,02/05/1990,1,1
616,5,80,02/05/1990,1,1
617,5,81,02/05/1990,1,1
618,5,82,02/05/1990,1,1
619,5,83,02/05/1990,1,1
620,5,84,02/05/1990,1,1
621,5,85,02/05/1990,1,1
622,5,86,02/05/1990,1,1
623,5,87,02/05/1990,1,1
624,5,88,02/05/1990,1,1
625,5,89,02/05/1990,1,1
626,5,90,02/05/1990,1,1
627,5,91,02/05/1990,1,1
628,5,92,02/05/1990,1,1
629,5,93,02/05/1990,1,1
630,5,94,02/05/1990,1,1
631,5,95,02/05/1990,1,1
632,5,96,02/05/1990,1,1
633,5,97,02/05/1990,1,1
634,5,98,02/05/1990,1,1
635,5,99,02/05/1990,1,1
636,5,100,02/05/1990,1,1
637,5,101,02/05/1990,1,1
638,5,102,02/05/1990,1,1
639,5,103,02/05/1990,1,1
640,5,104,02/05/1990,1,1
641,5,105,02/05/1990,1,1
642,5,106,02/05/1990,1,1
643,5,107,02/05/1990,1,1
644,5,108,02/05/1990,1,1
645,5,109,02/05/1990,1,1
646,5,110,02/05/1990,1,1
647,5,111,02/05/1990,1,1
648,5,112,02/05/1990,1,1
649,5,113,02/05/1990,1,1
650,5,114,02/05/1990,1,1
651,5,115,02/05/1990,1,1
652,5,116,02/05/1990,1,1
653,5,117,02/05/1990,1,1
654,5,118,02/05/1990,1,1
655,5,119,02/05/1990,1,1
656,5,120,02/05/1990,1,1
657,5,121,02/05/1990,1,1
658,5,122,02/05/1990,1,1
659,5,123,02/05/1990,1,1
660,5,124,02/05/1990,1,1
661,5,125,02/05/1990,1,1
662,5,126,02/05/1990,1,1
663,5,127,02/05/1990,1,1
664,5,128,02/05/1990,1,1
665,5,129,02/05/1990,1,1
666,5,130,02/05/1990,1,1
667,5,131,02/05/1990,1,1
668,5,132,02/05/1990,1,1
669,5,133,02/05/1990,1,1
670,5,134,02/05/1990,1,1
671,6,1,02/05/1990,1,1
672,6,2,02/05/1990,1,1
673,6,3,02/05/1990,1,1
674,6,4,02/05/1990,1,1
675,6,5,02/05/1990,1,1
676,6,6,02/05/1990,1,1
677,6,7,02/05/1990,1,1
678,6,8,02/05/1990,1,1
679,6,9,02/05/1990,1,1
680,6,10,02/05/1990,1,1
681,6,11,02/05/1990,1,1
682,6,12,02/05/1990,1,1
683,6,13,02/05/1990,1,1
684,6,14,02/05/1990,1,1
685,6,15,02/05/1990,1,1
686,6,16,02/05/1990,1,1
687,6,17,02/05/1990,1,1
688,6,18,02/05/1990,1,1
689,6,19,02/05/1990,1,1
690,6,20,02/05/1990,1,1
691,6,21,02/05/1990,1,1
692,6,22,02/05/1990,1,1
693,6,23,02/05/1990,1,1
694,6,24,02/05/1990,1,1
695,6,25,02/05/1990,1,1
696,6,26,02/05/1990,1,1
697,6,27,02/05/1990,1,1
698,6,28,02/05/1990,1,1
699,6,29,02/05/1990,1,1
700,6,30,02/05/1990,1,1
701,6,31,02/05/1990,1,1
702,6,32,02/05/1990,1,1
703,6,33,02/05/1990,1,1
704,6,34,02/05/1990,1,1
705,6,35,02/05/1990,1,1
706,6,36,02/05/1990,1,1
707,6,37,02/05/1990,1,1
708,6,38,02/05/1990,1,1
709,6,39,02/05/1990,1,1
710,6,40,02/05/1990,1,1
711,6,41,02/05/1990,1,1
712,6,42,02/05/1990,1,1
713,6,43,02/05/1990,1,1
714,6,44,02/05/1990,1,1
715,6,45,02/05/1990,1,1
716,6,46,02/05/1990,1,1
717,6,47,02/05/1990,1,1
718,6,48,02/05/1990,1,1
719,6,49,02/05/1990,1,1
720,6,50,02/05/1990,1,1
721,6,51,02/05/1990,1,1
722,6,52,02/05/1990,1,1
723,6,53,02/05/1990,1,1
724,6,54,02/05/1990,1,1
725,6,55,02/05/1990,1,1
726,6,56,02/05/1990,1,1
727,6,57,02/05/1990,1,1
728,6,58,02/05/1990,1,1
729,6,59,02/05/1990,1,1
730,6,60,02/05/1990,1,1
731,6,61,02/05/1990,1,1
732,6,62,02/05/1990,1,1
733,6,63,02/05/1990,1,1
734,6,64,02/05/1990,1,1
735,6,65,02/05/1990,1,1
736,6,66,02/05/1990,1,1
737,6,67,02/05/1990,1,1
738,6,68,02/05/1990,1,1
739,6,69,02/05/1990,1,1
740,6,70,02/05/1990,1,1
741,6,71,02/05/1990,1,1
742,6,72,02/05/1990,1,1
743,6,73,02/05/1990,1,1
744,6,74,02/05/1990,1,1
745,6,75,02/05/1990,1,1
746,6,76,02/05/1990,1,1
747,6,77,02/05/1990,1,1
748,6,78,02/05/1990,1,1
749,6,79,02/05/1990,1,1
750,6,80,02/05/1990,1,1
751,6,81,02/05/1990,1,1
752,6,82,02/05/1990,1,1
753,6,83,02/05/1990,1,1
754,6,84,02/05/1990,1,1
755,6,85,02/05/1990,1,1
756,6,86,02/05/1990,1,1
757,6,87,02/05/1990,1,1
758,6,88,02/05/1990,1,1
759,6,89,02/05/1990,1,1
760,6,90,02/05/1990,1,1
761,6,91,02/05/1990,1,1
762,6,92,02/05/1990,1,1
763,6,93,02/05/1990,1,1
764,6,94,02/05/1990,1,1
765,6,95,02/05/1990,1,1
766,6,96,02/05/1990,1,1
767,6,97,02/05/1990,1,1
768,6,98,02/05/1990,1,1
769,6,99,02/05/1990,1,1
770,6,100,02/05/1990,1,1
771,6,101,02/05/1990,1,1
772,6,102,02/05/1990,1,1
773,6,103,02/05/1990,1,1
774,6,104,02/05/1990,1,1
775,6,105,02/05/1990,1,1
776,6,106,02/05/1990,1,1
777,6,107,02/05/1990,1,1
778,6,108,02/05/1990,1,1
779,6,109,02/05/1990,1,1
780,6,110,02/05/1990,1,1
781,6,111,02/05/1990,1,1
782,6,112,02/05/1990,1,1
783,6,113,02/05/1990,1,1
784,6,114,02/05/1990,1,1
785,6,115,02/05/1990,1,1
786,6,116,02/05/1990,1,1
787,6,117,02/05/1990,1,1
788,6,118,02/05/1990,1,1
789,6,119,02/05/1990,1,1
790,6,120,02/05/1990,1,1
791,6,121,02/05/1990,1,1
792,6,122,02/05/1990,1,1
793,6,123,02/05/1990,1,1
794,6,124,02/05/1990,1,1
795,6,125,02/05/1990,1,1
796,6,126,02/05/1990,1,1
797,6,127,02/05/1990,1,1
798,6,128,02/05/1990,1,1
799,6,129,02/05/1990,1,1
800,6,130,02/05/1990,1,1
801,6,131,02/05/1990,1,1
802,6,132,02/05/1990,1,1
803,6,133,02/05/1990,1,1
804,6,134,02/05/1990,1,1
805,7,1,02/05/1990,1,1
806,7,2,02/05/1990,1,1
807,7,3,02/05/1990,1,1
808,7,4,02/05/1990,1,1
809,7,5,02/05/1990,1,1
810,7,6,02/05/1990,1,1
811,7,7,02/05/1990,1,1
812,7,8,02/05/1990,1,1
813,7,9,02/05/1990,1,1
814,7,10,02/05/1990,1,1
815,7,11,02/05/1990,1,1
816,7,12,02/05/1990,1,1
817,7,13,02/05/1990,1,1
818,7,14,02/05/1990,1,1
819,7,15,02/05/1990,1,1
820,7,16,02/05/1990,1,1
821,7,17,02/05/1990,1,1
822,7,18,02/05/1990,1,1
823,7,19,02/05/1990,1,1
